date,team,opponent,gf,ga
2018-02-03,Huddersfield Town,Manchester Utd,0.0,2.0
2018-02-03,Brighton and Hove Albion,West Ham,3.0,1.0
2018-02-03,Stoke City,Bournemouth,1.0,2.0
2018-02-03,Burnley,Manchester City,1.0,1.0
2018-02-03,West Ham United,Brighton,1.0,3.0
2018-02-03,Southampton,West Brom,3.0,2.0
2018-02-03,Arsenal,Everton,5.0,1.0
2018-02-03,Bournemouth,Stoke City,2.0,1.0
2018-02-03,Manchester United,Huddersfield,2.0,0.0
2018-02-03,Leicester City,Swansea City,1.0,1.0
2018-02-03,West Bromwich Albion,Southampton,2.0,3.0
2018-02-03,Swansea City,Leicester City,1.0,1.0
2018-02-04,Crystal Palace,Newcastle Utd,1.0,1.0
2018-02-04,Tottenham Hotspur,Liverpool,2.0,2.0
2018-02-04,Newcastle United,Crystal Palace,1.0,1.0
2018-02-04,Liverpool,Tottenham,2.0,2.0
2018-02-05,Watford,Chelsea,4.0,1.0
2018-02-05,Chelsea,Watford,1.0,4.0
2018-02-10,Watford,West Ham,0.0,2.0
2018-02-10,Everton,Crystal Palace,3.0,1.0
2018-02-10,West Ham United,Watford,2.0,0.0
2018-02-10,Crystal Palace,Everton,1.0,3.0
2018-02-10,Burnley,Swansea City,0.0,1.0
2018-02-10,Leicester City,Manchester City,1.0,5.0
2018-02-10,Stoke City,Brighton,1.0,1.0
2018-02-10,Brighton and Hove Albion,Stoke City,1.0,1.0
2018-02-10,Tottenham Hotspur,Arsenal,1.0,0.0
2018-02-10,Arsenal,Tottenham,0.0,1.0
2018-02-10,Manchester City,Leicester City,5.0,1.0
2018-02-10,Swansea City,Burnley,1.0,0.0
2018-02-11,Southampton,Liverpool,0.0,2.0
2018-02-11,Liverpool,Southampton,2.0,0.0
2018-02-11,Bournemouth,Huddersfield,1.0,4.0
2018-02-11,Newcastle United,Manchester Utd,1.0,0.0
2018-02-11,Huddersfield Town,Bournemouth,4.0,1.0
2018-02-11,Manchester United,Newcastle Utd,0.0,1.0
2018-02-12,Chelsea,West Brom,3.0,0.0
2018-02-12,West Bromwich Albion,Chelsea,0.0,3.0
2018-02-24,West Ham United,Liverpool,1.0,4.0
2018-02-24,Burnley,Southampton,1.0,1.0
2018-02-24,Watford,Everton,1.0,0.0
2018-02-24,Leicester City,Stoke City,1.0,1.0
2018-02-24,Newcastle United,Bournemouth,2.0,2.0
2018-02-24,Liverpool,West Ham,4.0,1.0
2018-02-24,Bournemouth,Newcastle Utd,2.0,2.0
2018-02-24,Brighton and Hove Albion,Swansea City,4.0,1.0
2018-02-24,Huddersfield Town,West Brom,2.0,1.0
2018-02-24,Stoke City,Leicester City,1.0,1.0
2018-02-24,Swansea City,Brighton,1.0,4.0
2018-02-24,Everton,Watford,0.0,1.0
2018-02-24,Southampton,Burnley,1.0,1.0
2018-02-24,West Bromwich Albion,Huddersfield,1.0,2.0
2018-02-25,Manchester United,Chelsea,2.0,1.0
2018-02-25,Tottenham Hotspur,Crystal Palace,1.0,0.0
2018-02-25,Chelsea,Manchester Utd,1.0,2.0
2018-02-25,Crystal Palace,Tottenham,0.0,1.0
2018-03-01,Manchester City,Arsenal,3.0,0.0
2018-03-01,Arsenal,Manchester City,0.0,3.0
2018-03-03,West Ham United,Swansea City,1.0,4.0
2018-03-03,Bournemouth,Leicester City,1.0,1.0
2018-03-03,Liverpool,Newcastle Utd,2.0,0.0
2018-03-03,Newcastle United,Liverpool,0.0,2.0
2018-03-03,Stoke City,Southampton,0.0,0.0
2018-03-03,Leicester City,Bournemouth,1.0,1.0
2018-03-03,Swansea City,West Ham,4.0,1.0
2018-03-03,Burnley,Everton,2.0,1.0
2018-03-03,Everton,Burnley,1.0,2.0
2018-03-03,West Bromwich Albion,Watford,0.0,1.0
2018-03-03,Watford,West Brom,1.0,0.0
2018-03-03,Tottenham Hotspur,Huddersfield,2.0,0.0
2018-03-03,Southampton,Stoke City,0.0,0.0
2018-03-03,Huddersfield Town,Tottenham,0.0,2.0
2018-03-04,Chelsea,Manchester City,0.0,1.0
2018-03-04,Arsenal,Brighton,1.0,2.0
2018-03-04,Brighton and Hove Albion,Arsenal,2.0,1.0
2018-03-04,Manchester City,Chelsea,1.0,0.0
2018-03-05,Manchester United,Crystal Palace,3.0,2.0
2018-03-05,Crystal Palace,Manchester Utd,2.0,3.0
2018-03-10,Burnley,West Ham,3.0,0.0
2018-03-10,West Ham United,Burnley,0.0,3.0
2018-03-10,West Bromwich Albion,Leicester City,1.0,4.0
2018-03-10,Leicester City,West Brom,4.0,1.0
2018-03-10,Everton,Brighton,2.0,0.0
2018-03-10,Southampton,Newcastle Utd,0.0,3.0
2018-03-10,Huddersfield Town,Swansea City,0.0,0.0
2018-03-10,Brighton and Hove Albion,Everton,0.0,2.0
2018-03-10,Crystal Palace,Chelsea,1.0,2.0
2018-03-10,Swansea City,Huddersfield,0.0,0.0
2018-03-10,Newcastle United,Southampton,3.0,0.0
2018-03-10,Liverpool,Manchester Utd,1.0,2.0
2018-03-10,Chelsea,Crystal Palace,2.0,1.0
2018-03-10,Manchester United,Liverpool,2.0,1.0
2018-03-11,Bournemouth,Tottenham,1.0,4.0
2018-03-11,Watford,Arsenal,0.0,3.0
2018-03-11,Tottenham Hotspur,Bournemouth,4.0,1.0
2018-03-11,Arsenal,Watford,3.0,0.0
2018-03-12,Stoke City,Manchester City,0.0,2.0
2018-03-12,Manchester City,Stoke City,2.0,0.0
2018-03-17,West Bromwich Albion,Bournemouth,1.0,2.0
2018-03-17,Watford,Liverpool,0.0,5.0
2018-03-17,Huddersfield Town,Crystal Palace,0.0,2.0
2018-03-17,Bournemouth,West Brom,2.0,1.0
2018-03-17,Everton,Stoke City,2.0,1.0
2018-03-17,Crystal Palace,Huddersfield,2.0,0.0
2018-03-17,Liverpool,Watford,5.0,0.0
2018-03-17,Stoke City,Everton,1.0,2.0
2018-03-31,Liverpool,Crystal Palace,2.0,1.0
2018-03-31,Brighton and Hove Albion,Leicester City,0.0,2.0
2018-03-31,Watford,Bournemouth,2.0,2.0
2018-03-31,Burnley,West Brom,2.0,1.0
2018-03-31,Leicester City,Brighton,2.0,0.0
2018-03-31,Huddersfield Town,Newcastle Utd,0.0,1.0
2018-03-31,Manchester City,Everton,3.0,1.0
2018-03-31,West Ham United,Southampton,3.0,0.0
2018-03-31,Manchester United,Swansea City,2.0,0.0
2018-03-31,Swansea City,Manchester Utd,0.0,2.0
2018-03-31,Bournemouth,Watford,2.0,2.0
2018-03-31,West Bromwich Albion,Burnley,1.0,2.0
2018-03-31,Everton,Manchester City,1.0,3.0
2018-03-31,Southampton,West Ham,0.0,3.0
2018-03-31,Crystal Palace,Liverpool,1.0,2.0
2018-03-31,Newcastle United,Huddersfield,1.0,0.0
2018-04-01,Chelsea,Tottenham,1.0,3.0
2018-04-01,Stoke City,Arsenal,0.0,3.0
2018-04-01,Tottenham Hotspur,Chelsea,3.0,1.0
2018-04-01,Arsenal,Stoke City,3.0,0.0
2018-04-07,West Bromwich Albion,Swansea City,1.0,1.0
2018-04-07,Newcastle United,Leicester City,2.0,1.0
2018-04-07,Leicester City,Newcastle Utd,1.0,2.0
2018-04-07,Huddersfield Town,Brighton,1.0,1.0
2018-04-07,Tottenham Hotspur,Stoke City,2.0,1.0
2018-04-07,Liverpool,Everton,0.0,0.0
2018-04-07,Crystal Palace,Bournemouth,2.0,2.0
2018-04-07,Watford,Burnley,1.0,2.0
2018-04-07,Stoke City,Tottenham,1.0,2.0
2018-04-07,Bournemouth,Crystal Palace,2.0,2.0
2018-04-07,Manchester City,Manchester Utd,2.0,3.0
2018-04-07,Burnley,Watford,2.0,1.0
2018-04-07,Swansea City,West Brom,1.0,1.0
2018-04-07,Everton,Liverpool,0.0,0.0
2018-04-07,Manchester United,Manchester City,3.0,2.0
2018-04-07,Brighton and Hove Albion,Huddersfield,1.0,1.0
2018-04-08,Southampton,Arsenal,2.0,3.0
2018-04-08,Arsenal,Southampton,3.0,2.0
2018-04-08,Chelsea,West Ham,1.0,1.0
2018-04-08,West Ham United,Chelsea,1.0,1.0
2018-04-14,Southampton,Chelsea,2.0,3.0
2018-04-14,Brighton and Hove Albion,Crystal Palace,2.0,3.0
2018-04-14,Huddersfield Town,Watford,1.0,0.0
2018-04-14,Manchester City,Tottenham,3.0,1.0
2018-04-14,Burnley,Leicester City,2.0,1.0
2018-04-14,Tottenham Hotspur,Manchester City,1.0,3.0
2018-04-14,Bournemouth,Liverpool,0.0,3.0
2018-04-14,Leicester City,Burnley,1.0,2.0
2018-04-14,Chelsea,Southampton,3.0,2.0
2018-04-14,Everton,Swansea City,1.0,1.0
2018-04-14,Watford,Huddersfield,0.0,1.0
2018-04-14,Swansea City,Everton,1.0,1.0
2018-04-14,Crystal Palace,Brighton,3.0,2.0
2018-04-14,Liverpool,Bournemouth,3.0,0.0
2018-04-15,West Bromwich Albion,Manchester Utd,1.0,0.0
2018-04-15,Arsenal,Newcastle Utd,1.0,2.0
2018-04-15,Newcastle United,Arsenal,2.0,1.0
2018-04-15,Manchester United,West Brom,0.0,1.0
2018-04-16,West Ham United,Stoke City,1.0,1.0
2018-04-16,Stoke City,West Ham,1.0,1.0
2018-04-17,Brighton and Hove Albion,Tottenham,1.0,1.0
2018-04-17,Tottenham Hotspur,Brighton,1.0,1.0
2018-04-18,Manchester United,Bournemouth,2.0,0.0
2018-04-18,Bournemouth,Manchester Utd,0.0,2.0
2018-04-19,Southampton,Leicester City,0.0,0.0
2018-04-19,Leicester City,Southampton,0.0,0.0
2018-04-19,Chelsea,Burnley,2.0,1.0
2018-04-19,Burnley,Chelsea,1.0,2.0
2018-04-21,Crystal Palace,Watford,0.0,0.0
2018-04-21,Liverpool,West Brom,2.0,2.0
2018-04-21,Watford,Crystal Palace,0.0,0.0
2018-04-21,West Bromwich Albion,Liverpool,2.0,2.0
2018-04-22,Arsenal,West Ham,4.0,1.0
2018-04-22,West Ham United,Arsenal,1.0,4.0
2018-04-22,Manchester City,Swansea City,5.0,0.0
2018-04-22,Burnley,Stoke City,1.0,1.0
2018-04-22,Swansea City,Manchester City,0.0,5.0
2018-04-22,Stoke City,Burnley,1.0,1.0
2018-04-23,Newcastle United,Everton,0.0,1.0
2018-04-23,Everton,Newcastle Utd,1.0,0.0
2018-04-28,Stoke City,Liverpool,0.0,0.0
2018-04-28,Everton,Huddersfield,2.0,0.0
2018-04-28,Newcastle United,West Brom,0.0,1.0
2018-04-28,Leicester City,Crystal Palace,0.0,5.0
2018-04-28,Bournemouth,Southampton,1.0,2.0
2018-04-28,Huddersfield Town,Everton,0.0,2.0
2018-04-28,Swansea City,Chelsea,0.0,1.0
2018-04-28,West Bromwich Albion,Newcastle Utd,1.0,0.0
2018-04-28,Crystal Palace,Leicester City,5.0,0.0
2018-04-28,Liverpool,Stoke City,0.0,0.0
2018-04-28,Brighton and Hove Albion,Burnley,0.0,0.0
2018-04-28,Southampton,Bournemouth,2.0,1.0
2018-04-28,Chelsea,Swansea City,1.0,0.0
2018-04-28,Burnley,Brighton,0.0,0.0
2018-04-29,Manchester City,West Ham,4.0,1.0
2018-04-29,Arsenal,Manchester Utd,1.0,2.0
2018-04-29,West Ham United,Manchester City,1.0,4.0
2018-04-29,Manchester United,Arsenal,2.0,1.0
2018-04-30,Tottenham Hotspur,Watford,2.0,0.0
2018-04-30,Watford,Tottenham,0.0,2.0
2018-05-04,Brighton and Hove Albion,Manchester Utd,1.0,0.0
2018-05-04,Manchester United,Brighton,0.0,1.0
2018-05-05,Swansea City,Bournemouth,0.0,1.0
2018-05-05,Bournemouth,Swansea City,1.0,0.0
2018-05-05,Newcastle United,Watford,1.0,2.0
2018-05-05,Southampton,Everton,1.0,1.0
2018-05-05,West Bromwich Albion,Tottenham,1.0,0.0
2018-05-05,Leicester City,West Ham,0.0,2.0
2018-05-05,Everton,Southampton,1.0,1.0
2018-05-05,West Ham United,Leicester City,2.0,0.0
2018-05-05,Crystal Palace,Stoke City,2.0,1.0
2018-05-05,Tottenham Hotspur,West Brom,0.0,1.0
2018-05-05,Watford,Newcastle Utd,2.0,1.0
2018-05-05,Stoke City,Crystal Palace,1.0,2.0
2018-05-06,Chelsea,Liverpool,1.0,0.0
2018-05-06,Liverpool,Chelsea,0.0,1.0
2018-05-06,Arsenal,Burnley,5.0,0.0
2018-05-06,Burnley,Arsenal,0.0,5.0
2018-05-06,Manchester City,Huddersfield,0.0,0.0
2018-05-06,Huddersfield Town,Manchester City,0.0,0.0
2018-05-08,Swansea City,Southampton,0.0,1.0
2018-05-08,Southampton,Swansea City,1.0,0.0
2018-05-09,Arsenal,Leicester City,1.0,3.0
2018-05-09,Leicester City,Arsenal,3.0,1.0
2018-05-09,Chelsea,Huddersfield,1.0,1.0
2018-05-09,Newcastle United,Tottenham,0.0,1.0
2018-05-09,Huddersfield Town,Chelsea,1.0,1.0
2018-05-09,Tottenham Hotspur,Newcastle Utd,1.0,0.0
2018-05-09,Manchester City,Brighton,3.0,1.0
2018-05-09,Brighton and Hove Albion,Manchester City,1.0,3.0
2018-05-10,Manchester United,West Ham,0.0,0.0
2018-05-10,West Ham United,Manchester Utd,0.0,0.0
2018-05-13,Watford,Manchester Utd,0.0,1.0
2018-05-13,Newcastle United,Chelsea,3.0,0.0
2018-05-13,Tottenham Hotspur,Leicester City,5.0,4.0
2018-05-13,Liverpool,Brighton,4.0,0.0
2018-05-13,Chelsea,Newcastle Utd,0.0,3.0
2018-05-13,Arsenal,Huddersfield,1.0,0.0
2018-05-13,Burnley,Bournemouth,1.0,2.0
2018-05-13,Everton,West Ham,1.0,3.0
2018-05-13,Leicester City,Tottenham,4.0,5.0
2018-05-13,Crystal Palace,West Brom,2.0,0.0
2018-05-13,Manchester City,Southampton,1.0,0.0
2018-05-13,West Ham United,Everton,3.0,1.0
2018-05-13,Bournemouth,Burnley,2.0,1.0
2018-05-13,Manchester United,Watford,1.0,0.0
2018-05-13,Stoke City,Swansea City,2.0,1.0
2018-05-13,West Bromwich Albion,Crystal Palace,0.0,2.0
2018-05-13,Southampton,Manchester City,0.0,1.0
2018-05-13,Huddersfield Town,Arsenal,0.0,1.0
2018-05-13,Brighton and Hove Albion,Liverpool,0.0,4.0
2018-05-13,Swansea City,Stoke City,1.0,2.0
2018-08-10,Leicester City,Manchester Utd,1.0,2.0
2018-08-10,Manchester United,Leicester City,2.0,1.0
2018-08-11,Chelsea,Huddersfield,3.0,0.0
2018-08-11,Huddersfield Town,Chelsea,0.0,3.0
2018-08-11,Newcastle United,Tottenham,1.0,2.0
2018-08-11,Watford,Brighton,2.0,0.0
2018-08-11,Bournemouth,Cardiff City,2.0,0.0
2018-08-11,Crystal Palace,Fulham,2.0,0.0
2018-08-11,Fulham,Crystal Palace,0.0,2.0
2018-08-11,Everton,Wolves,2.0,2.0
2018-08-11,Wolverhampton Wanderers,Everton,2.0,2.0
2018-08-11,Cardiff City,Bournemouth,0.0,2.0
2018-08-11,Tottenham Hotspur,Newcastle Utd,2.0,1.0
2018-08-11,Brighton and Hove Albion,Watford,0.0,2.0
2018-08-12,Liverpool,West Ham,4.0,0.0
2018-08-12,West Ham United,Liverpool,0.0,4.0
2018-08-12,Southampton,Burnley,0.0,0.0
2018-08-12,Burnley,Southampton,0.0,0.0
2018-08-12,Arsenal,Manchester City,0.0,2.0
2018-08-12,Manchester City,Arsenal,2.0,0.0
2018-08-18,West Ham United,Bournemouth,1.0,2.0
2018-08-18,Everton,Southampton,2.0,1.0
2018-08-18,Chelsea,Arsenal,3.0,2.0
2018-08-18,Bournemouth,West Ham,2.0,1.0
2018-08-18,Tottenham Hotspur,Fulham,3.0,1.0
2018-08-18,Wolverhampton Wanderers,Leicester City,0.0,2.0
2018-08-18,Leicester City,Wolves,2.0,0.0
2018-08-18,Arsenal,Chelsea,2.0,3.0
2018-08-18,Southampton,Everton,1.0,2.0
2018-08-18,Cardiff City,Newcastle Utd,0.0,0.0
2018-08-18,Newcastle United,Cardiff City,0.0,0.0
2018-08-18,Fulham,Tottenham,1.0,3.0
2018-08-19,Watford,Burnley,3.0,1.0
2018-08-19,Brighton and Hove Albion,Manchester Utd,3.0,2.0
2018-08-19,Huddersfield Town,Manchester City,1.0,6.0
2018-08-19,Manchester City,Huddersfield,6.0,1.0
2018-08-19,Manchester United,Brighton,2.0,3.0
2018-08-19,Burnley,Watford,1.0,3.0
2018-08-20,Crystal Palace,Liverpool,0.0,2.0
2018-08-20,Liverpool,Crystal Palace,2.0,0.0
2018-08-25,Brighton and Hove Albion,Liverpool,0.0,1.0
2018-08-25,West Ham United,Arsenal,1.0,3.0
2018-08-25,Bournemouth,Everton,2.0,2.0
2018-08-25,Leicester City,Southampton,2.0,1.0
2018-08-25,Everton,Bournemouth,2.0,2.0
2018-08-25,Southampton,Leicester City,1.0,2.0
2018-08-25,Huddersfield Town,Cardiff City,0.0,0.0
2018-08-25,Wolverhampton Wanderers,Manchester City,1.0,1.0
2018-08-25,Cardiff City,Huddersfield,0.0,0.0
2018-08-25,Arsenal,West Ham,3.0,1.0
2018-08-25,Manchester City,Wolves,1.0,1.0
2018-08-25,Liverpool,Brighton,1.0,0.0
2018-08-26,Burnley,Fulham,2.0,4.0
2018-08-26,Fulham,Burnley,4.0,2.0
2018-08-26,Watford,Crystal Palace,2.0,1.0
2018-08-26,Chelsea,Newcastle Utd,2.0,1.0
2018-08-26,Newcastle United,Chelsea,1.0,2.0
2018-08-26,Crystal Palace,Watford,1.0,2.0
2018-08-27,Tottenham Hotspur,Manchester Utd,3.0,0.0
2018-08-27,Manchester United,Tottenham,0.0,3.0
2018-09-01,Leicester City,Liverpool,1.0,2.0
2018-09-01,West Ham United,Wolves,0.0,1.0
2018-09-01,Liverpool,Leicester City,2.0,1.0
2018-09-01,Brighton and Hove Albion,Fulham,2.0,2.0
2018-09-01,Everton,Huddersfield,1.0,1.0
2018-09-01,Bournemouth,Chelsea,0.0,2.0
2018-09-01,Southampton,Crystal Palace,2.0,0.0
2018-09-01,Wolverhampton Wanderers,West Ham,1.0,0.0
2018-09-01,Fulham,Brighton,2.0,2.0
2018-09-01,Huddersfield Town,Everton,1.0,1.0
2018-09-01,Chelsea,Bournemouth,2.0,0.0
2018-09-01,Newcastle United,Manchester City,1.0,2.0
2018-09-01,Manchester City,Newcastle Utd,2.0,1.0
2018-09-01,Crystal Palace,Southampton,0.0,2.0
2018-09-02,Tottenham Hotspur,Watford,1.0,2.0
2018-09-02,Arsenal,Cardiff City,3.0,2.0
2018-09-02,Cardiff City,Arsenal,2.0,3.0
2018-09-02,Watford,Tottenham,2.0,1.0
2018-09-02,Manchester United,Burnley,2.0,0.0
2018-09-02,Burnley,Manchester Utd,0.0,2.0
2018-09-15,Tottenham Hotspur,Liverpool,1.0,2.0
2018-09-15,Fulham,Manchester City,0.0,3.0
2018-09-15,Arsenal,Newcastle Utd,2.0,1.0
2018-09-15,Chelsea,Cardiff City,4.0,1.0
2018-09-15,Bournemouth,Leicester City,4.0,2.0
2018-09-15,Watford,Manchester Utd,1.0,2.0
2018-09-15,Huddersfield Town,Crystal Palace,0.0,1.0
2018-09-15,Manchester City,Fulham,3.0,0.0
2018-09-15,Crystal Palace,Huddersfield,1.0,0.0
2018-09-15,Liverpool,Tottenham,2.0,1.0
2018-09-15,Cardiff City,Chelsea,1.0,4.0
2018-09-15,Newcastle United,Arsenal,1.0,2.0
2018-09-15,Manchester United,Watford,2.0,1.0
2018-09-15,Leicester City,Bournemouth,2.0,4.0
2018-09-16,Burnley,Wolves,0.0,1.0
2018-09-16,West Ham United,Everton,3.0,1.0
2018-09-16,Wolverhampton Wanderers,Burnley,1.0,0.0
2018-09-16,Everton,West Ham,1.0,3.0
2018-09-17,Brighton and Hove Albion,Southampton,2.0,2.0
2018-09-17,Southampton,Brighton,2.0,2.0
2018-09-22,Fulham,Watford,1.0,1.0
2018-09-22,Manchester United,Wolves,1.0,1.0
2018-09-22,Cardiff City,Manchester City,0.0,5.0
2018-09-22,Newcastle United,Crystal Palace,0.0,0.0
2018-09-22,Brighton and Hove Albion,Tottenham,1.0,2.0
2018-09-22,Liverpool,Southampton,3.0,0.0
2018-09-22,Bournemouth,Burnley,0.0,4.0
2018-09-22,Manchester City,Cardiff City,5.0,0.0
2018-09-22,Wolverhampton Wanderers,Manchester Utd,1.0,1.0
2018-09-22,Watford,Fulham,1.0,1.0
2018-09-22,Southampton,Liverpool,0.0,3.0
2018-09-22,Burnley,Bournemouth,4.0,0.0
2018-09-22,Crystal Palace,Newcastle Utd,0.0,0.0
2018-09-22,Huddersfield Town,Leicester City,1.0,3.0
2018-09-22,Leicester City,Huddersfield,3.0,1.0
2018-09-22,Tottenham Hotspur,Brighton,2.0,1.0
2018-09-23,West Ham United,Chelsea,0.0,0.0
2018-09-23,Chelsea,West Ham,0.0,0.0
2018-09-23,Everton,Arsenal,0.0,2.0
2018-09-23,Arsenal,Everton,2.0,0.0
2018-09-29,Huddersfield Town,Tottenham,0.0,2.0
2018-09-29,Chelsea,Liverpool,1.0,1.0
2018-09-29,Southampton,Wolves,0.0,2.0
2018-09-29,Fulham,Everton,0.0,3.0
2018-09-29,Wolverhampton Wanderers,Southampton,2.0,0.0
2018-09-29,Manchester City,Brighton,2.0,0.0
2018-09-29,Watford,Arsenal,0.0,2.0
2018-09-29,Tottenham Hotspur,Huddersfield,2.0,0.0
2018-09-29,Brighton and Hove Albion,Manchester City,0.0,2.0
2018-09-29,Manchester United,West Ham,1.0,3.0
2018-09-29,Everton,Fulham,3.0,0.0
2018-09-29,West Ham United,Manchester Utd,3.0,1.0
2018-09-29,Liverpool,Chelsea,1.0,1.0
2018-09-29,Leicester City,Newcastle Utd,2.0,0.0
2018-09-29,Arsenal,Watford,2.0,0.0
2018-09-29,Newcastle United,Leicester City,0.0,2.0
2018-09-30,Burnley,Cardiff City,2.0,1.0
2018-09-30,Cardiff City,Burnley,1.0,2.0
2018-10-01,Bournemouth,Crystal Palace,2.0,1.0
2018-10-01,Crystal Palace,Bournemouth,1.0,2.0
2018-10-05,West Ham United,Brighton,0.0,1.0
2018-10-05,Brighton and Hove Albion,West Ham,1.0,0.0
2018-10-06,Everton,Leicester City,2.0,1.0
2018-10-06,Cardiff City,Tottenham,0.0,1.0
2018-10-06,Wolverhampton Wanderers,Crystal Palace,1.0,0.0
2018-10-06,Tottenham Hotspur,Cardiff City,1.0,0.0
2018-10-06,Leicester City,Everton,1.0,2.0
2018-10-06,Bournemouth,Watford,4.0,0.0
2018-10-06,Manchester United,Newcastle Utd,3.0,2.0
2018-10-06,Watford,Bournemouth,0.0,4.0
2018-10-06,Burnley,Huddersfield,1.0,1.0
2018-10-06,Crystal Palace,Wolves,0.0,1.0
2018-10-06,Newcastle United,Manchester Utd,2.0,3.0
2018-10-06,Huddersfield Town,Burnley,1.0,1.0
2018-10-07,Liverpool,Manchester City,0.0,0.0
2018-10-07,Arsenal,Fulham,5.0,1.0
2018-10-07,Southampton,Chelsea,0.0,3.0
2018-10-07,Manchester City,Liverpool,0.0,0.0
2018-10-07,Fulham,Arsenal,1.0,5.0
2018-10-07,Chelsea,Southampton,3.0,0.0
2018-10-20,Tottenham Hotspur,West Ham,1.0,0.0
2018-10-20,Bournemouth,Southampton,0.0,0.0
2018-10-20,Cardiff City,Fulham,4.0,2.0
2018-10-20,West Ham United,Tottenham,0.0,1.0
2018-10-20,Brighton and Hove Albion,Newcastle Utd,1.0,0.0
2018-10-20,Southampton,Bournemouth,0.0,0.0
2018-10-20,Fulham,Cardiff City,2.0,4.0
2018-10-20,Manchester City,Burnley,5.0,0.0
2018-10-20,Liverpool,Huddersfield,1.0,0.0
2018-10-20,Wolverhampton Wanderers,Watford,0.0,2.0
2018-10-20,Huddersfield Town,Liverpool,0.0,1.0
2018-10-20,Burnley,Manchester City,0.0,5.0
2018-10-20,Newcastle United,Brighton,0.0,1.0
2018-10-20,Watford,Wolves,2.0,0.0
2018-10-20,Manchester United,Chelsea,2.0,2.0
2018-10-20,Chelsea,Manchester Utd,2.0,2.0
2018-10-21,Everton,Crystal Palace,2.0,0.0
2018-10-21,Crystal Palace,Everton,0.0,2.0
2018-10-22,Leicester City,Arsenal,1.0,3.0
2018-10-22,Arsenal,Leicester City,3.0,1.0
2018-10-27,Fulham,Bournemouth,0.0,3.0
2018-10-27,Bournemouth,Fulham,3.0,0.0
2018-10-27,Brighton and Hove Albion,Wolves,1.0,0.0
2018-10-27,Newcastle United,Southampton,0.0,0.0
2018-10-27,Southampton,Newcastle Utd,0.0,0.0
2018-10-27,Cardiff City,Liverpool,1.0,4.0
2018-10-27,Leicester City,West Ham,1.0,1.0
2018-10-27,Huddersfield Town,Watford,0.0,3.0
2018-10-27,Liverpool,Cardiff City,4.0,1.0
2018-10-27,Wolverhampton Wanderers,Brighton,0.0,1.0
2018-10-27,West Ham United,Leicester City,1.0,1.0
2018-10-27,Watford,Huddersfield,3.0,0.0
2018-10-28,Burnley,Chelsea,0.0,4.0
2018-10-28,Everton,Manchester Utd,1.0,2.0
2018-10-28,Crystal Palace,Arsenal,2.0,2.0
2018-10-28,Arsenal,Crystal Palace,2.0,2.0
2018-10-28,Manchester United,Everton,2.0,1.0
2018-10-28,Chelsea,Burnley,4.0,0.0
2018-10-29,Tottenham Hotspur,Manchester City,0.0,1.0
2018-10-29,Manchester City,Tottenham,1.0,0.0
2018-11-03,West Ham United,Burnley,4.0,2.0
2018-11-03,Watford,Newcastle Utd,0.0,1.0
2018-11-03,Tottenham Hotspur,Wolves,3.0,2.0
2018-11-03,Everton,Brighton,3.0,1.0
2018-11-03,Wolverhampton Wanderers,Tottenham,2.0,3.0
2018-11-03,Leicester City,Cardiff City,1.0,0.0
2018-11-03,Liverpool,Arsenal,1.0,1.0
2018-11-03,Manchester United,Bournemouth,2.0,1.0
2018-11-03,Cardiff City,Leicester City,0.0,1.0
2018-11-03,Brighton and Hove Albion,Everton,1.0,3.0
2018-11-03,Newcastle United,Watford,1.0,0.0
2018-11-03,Bournemouth,Manchester Utd,1.0,2.0
2018-11-03,Burnley,West Ham,2.0,4.0
2018-11-03,Arsenal,Liverpool,1.0,1.0
2018-11-04,Manchester City,Southampton,6.0,1.0
2018-11-04,Southampton,Manchester City,1.0,6.0
2018-11-04,Crystal Palace,Chelsea,1.0,3.0
2018-11-04,Chelsea,Crystal Palace,3.0,1.0
2018-11-05,Fulham,Huddersfield,0.0,1.0
2018-11-05,Huddersfield Town,Fulham,1.0,0.0
2018-11-10,Brighton and Hove Albion,Cardiff City,1.0,2.0
2018-11-10,Bournemouth,Newcastle Utd,1.0,2.0
2018-11-10,Burnley,Leicester City,0.0,0.0
2018-11-10,Crystal Palace,Tottenham,0.0,1.0
2018-11-10,Southampton,Watford,1.0,1.0
2018-11-10,West Ham United,Huddersfield,1.0,1.0
2018-11-10,Watford,Southampton,1.0,1.0
2018-11-10,Cardiff City,Brighton,2.0,1.0
2018-11-10,Newcastle United,Bournemouth,2.0,1.0
2018-11-10,Huddersfield Town,West Ham,1.0,1.0
2018-11-10,Tottenham Hotspur,Crystal Palace,1.0,0.0
2018-11-10,Leicester City,Burnley,0.0,0.0
2018-11-11,Everton,Chelsea,0.0,0.0
2018-11-11,Liverpool,Fulham,2.0,0.0
2018-11-11,Manchester City,Manchester Utd,3.0,1.0
2018-11-11,Fulham,Liverpool,0.0,2.0
2018-11-11,Manchester United,Manchester City,1.0,3.0
2018-11-11,Chelsea,Everton,0.0,0.0
2018-11-11,Arsenal,Wolves,1.0,1.0
2018-11-11,Wolverhampton Wanderers,Arsenal,1.0,1.0
2018-11-24,Liverpool,Watford,3.0,0.0
2018-11-24,Southampton,Fulham,2.0,3.0
2018-11-24,Brighton and Hove Albion,Leicester City,1.0,1.0
